id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
nhnrfTb8xzA,老高與小茉 Mr & Mrs Gao,5040000,2022-04-20 14:21:14,【不好意思，今天的標題可能嚇到各位，但我必須說】我們之間其實沒有任何關係 | 老高與小茉 Mr & Mrs Gao,97414,5428,5771050,https://www.youtube.com/watch?v=nhnrfTb8xzA
O1DR0O-t12Y,老高與小茉 Mr & Mrs Gao,5040000,2022-04-13 14:01:25,世界末日可能和這兩個國家有關 | 老高與小茉 Mr & Mrs Gao,71668,5373,4303416,https://www.youtube.com/watch?v=O1DR0O-t12Y
at6SJkmogvQ,老高與小茉 Mr & Mrs Gao,5040000,2022-04-06 13:00:57,反物理法則，墨西哥火山附近出現的各種神奇的不明飛行物 | 老高與小茉 Mr & Mrs Gao,62337,2886,3487498,https://www.youtube.com/watch?v=at6SJkmogvQ
nIVgberBC5Y,老高與小茉 Mr & Mrs Gao,5040000,2022-03-30 14:07:22,【如果爆發核戰爭】我會立即這樣做 | 老高與小茉 Mr & Mrs Gao,90040,6354,3829716,https://www.youtube.com/watch?v=nIVgberBC5Y
G5y85I52HRg,老高與小茉 Mr & Mrs Gao,5040000,2022-03-23 13:39:11,【講到流淚】二十分鐘講完第一次世界大戰 | 老高與小茉 Mr & Mrs Gao,200679,20607,5632400,https://www.youtube.com/watch?v=G5y85I52HRg
NqJ0BrUh9S4,老高與小茉 Mr & Mrs Gao,5040000,2022-03-16 13:21:55,【千萬不要發生】第三次世界大戰預言，世界上只有一個地方可以躲過這個災難 | 老高與小茉 Mr & Mrs Gao,88626,7538,5304353,https://www.youtube.com/watch?v=NqJ0BrUh9S4
UVQ9zE8C3aE,老高與小茉 Mr & Mrs Gao,5040000,2022-03-09 12:52:18,【匿名者】一個存在了二十年的神秘團體 | 老高與小茉 Mr & Mrs Gao,70501,4633,3670078,https://www.youtube.com/watch?v=UVQ9zE8C3aE
WAwi7sbJL3U,老高與小茉 Mr & Mrs Gao,5040000,2022-03-02 13:16:46,人變成惡魔的方法 | 老高與小茉 Mr & Mrs Gao,68453,4256,3452089,https://www.youtube.com/watch?v=WAwi7sbJL3U
ZIJZyIqDD6I,老高與小茉 Mr & Mrs Gao,5040000,2022-02-23 13:01:12,【緊急】一個正在發生的預言 | 老高與小茉 Mr & Mrs Gao,91650,5825,4661703,https://www.youtube.com/watch?v=ZIJZyIqDD6I
YTZn2a33sDY,老高與小茉 Mr & Mrs Gao,5040000,2022-02-16 13:00:28,【蠱術】最高級的詛咒之術 | 老高與小茉 Mr & Mrs Gao,66691,3773,3578161,https://www.youtube.com/watch?v=YTZn2a33sDY
EBVNj5vQqHA,老高與小茉 Mr & Mrs Gao,5040000,2022-02-09 13:21:26,把死人復活的正確方法，你不知道的埃及 | 老高與小茉 Mr & Mrs Gao,66376,2859,4593509,https://www.youtube.com/watch?v=EBVNj5vQqHA
OaOb_V7-CWw,老高與小茉 Mr & Mrs Gao,5040000,2022-02-02 13:13:31,真實事件 | 老高與小茉 Mr & Mrs Gao,57667,1800,3191923,https://www.youtube.com/watch?v=OaOb_V7-CWw
L-EeLJHnimU,老高與小茉 Mr & Mrs Gao,5040000,2022-01-26 13:16:04,《我看到未來》目前最準的預言漫畫 | 老高與小茉 Mr & Mrs Gao,88584,5057,5079895,https://www.youtube.com/watch?v=L-EeLJHnimU
MAV_bn03-Ms,老高與小茉 Mr & Mrs Gao,5040000,2022-01-22 07:35:21,【】 | 老高與小茉 Mr & Mrs Gao,11,0,0,https://www.youtube.com/watch?v=MAV_bn03-Ms
-oqs6PcuUCI,老高與小茉 Mr & Mrs Gao,5040000,2022-01-19 13:11:16,【錢的極限】人一輩子最多能賺多少錢 | 老高與小茉 Mr & Mrs Gao,66250,3251,4443566,https://www.youtube.com/watch?v=-oqs6PcuUCI
WzR7onF418E,老高與小茉 Mr & Mrs Gao,5040000,2022-01-12 13:16:33,三根手指的木乃伊仰望天空，他在等誰 | 老高與小茉 Mr & Mrs Gao,69283,2719,4340836,https://www.youtube.com/watch?v=WzR7onF418E
MhNNU4kxn4o,老高與小茉 Mr & Mrs Gao,5040000,2022-01-10 14:30:42,【NFT】Youtube送給我的小禮物 | 老高與小茉 Mr & Mrs Gao,43989,725,1413966,https://www.youtube.com/watch?v=MhNNU4kxn4o
hFKSeFjTZM4,老高與小茉 Mr & Mrs Gao,5040000,2022-01-05 12:39:09,沒想到居然是上海 | 老高與小茉 Mr & Mrs Gao,97254,6685,5044126,https://www.youtube.com/watch?v=hFKSeFjTZM4
pQbYI0vEnWo,老高與小茉 Mr & Mrs Gao,5040000,2021-12-29 13:12:10,最厲害的預言者（印度神童）和最強未來人（國分玲） | 老高與小茉 Mr & Mrs Gao,76686,3256,4114918,https://www.youtube.com/watch?v=pQbYI0vEnWo
hVmNVv83FEs,老高與小茉 Mr & Mrs Gao,5040000,2021-12-22 12:07:05,鯨魚超長壽命的秘密（佩托悖論） | 老高與小茉 Mr & Mrs Gao,63819,4027,3598306,https://www.youtube.com/watch?v=hVmNVv83FEs
vGdg7YC0B6g,老高與小茉 Mr & Mrs Gao,5040000,2021-12-15 13:14:15,一個被封印的事件 | 老高與小茉 Mr & Mrs Gao,80783,5727,5225891,https://www.youtube.com/watch?v=vGdg7YC0B6g
D2cbC0-qnFc,老高與小茉 Mr & Mrs Gao,5040000,2021-12-08 12:00:14,【神作】三十分鐘講完《駭客任務》前三部 | 老高與小茉 Mr & Mrs Gao,67015,4399,3883969,https://www.youtube.com/watch?v=D2cbC0-qnFc
q3JD4mHJWig,老高與小茉 Mr & Mrs Gao,5040000,2021-12-01 12:00:46,考古學上最震撼的發現，超越想象的古代高科技 | 老高與小茉 Mr & Mrs Gao,71371,3276,4729787,https://www.youtube.com/watch?v=q3JD4mHJWig
A-adUADPCFI,老高與小茉 Mr & Mrs Gao,5040000,2021-11-24 12:02:06,黑猩猩的超能力，只有1%的人類可以做到 | 老高與小茉 Mr & Mrs Gao,59805,3732,3324388,https://www.youtube.com/watch?v=A-adUADPCFI
cDk1FPoCfqI,老高與小茉 Mr & Mrs Gao,5040000,2021-11-17 12:00:48,不可不知的NFT，元宇宙的根本，另一個世界的證明 | 老高與小茉 Mr & Mrs Gao,75786,4835,4008718,https://www.youtube.com/watch?v=cDk1FPoCfqI
hm5K-PBz0rg,老高與小茉 Mr & Mrs Gao,5040000,2021-11-10 12:02:26,千萬不要錯過，將會徹底改變世界的元宇宙 | 老高與小茉 Mr & Mrs Gao,90823,10475,4098404,https://www.youtube.com/watch?v=hm5K-PBz0rg
37bIDXBGvEs,老高與小茉 Mr & Mrs Gao,5040000,2021-11-03 12:03:34,千萬不要碰，帶來短暫幸福和永恆災難的植物 | 老高與小茉 Mr & Mrs Gao,75475,5063,4632397,https://www.youtube.com/watch?v=37bIDXBGvEs
mNadMVe5iQY,老高與小茉 Mr & Mrs Gao,5040000,2021-10-27 12:30:11,現實版越獄，從惡魔島逃出來的人 | 老高與小茉 Mr & Mrs Gao,68877,2295,4576454,https://www.youtube.com/watch?v=mNadMVe5iQY
V85ST7qn6Aw,老高與小茉 Mr & Mrs Gao,5040000,2021-10-20 12:00:30,你不知道的漢堡 | 老高與小茉 Mr & Mrs Gao,66349,4168,3670257,https://www.youtube.com/watch?v=V85ST7qn6Aw
_IMww7gwIus,老高與小茉 Mr & Mrs Gao,5040000,2021-10-13 12:15:01,窮爸爸和富爸爸，看完這個影片你將開始成爲有錢人 | 老高與小茉 Mr & Mrs Gao,92810,6222,4083249,https://www.youtube.com/watch?v=_IMww7gwIus
0cXTyTmDRUI,老高與小茉 Mr & Mrs Gao,5040000,2021-10-06 12:00:19,超越認知的印度 | 老高與小茉 Mr & Mrs Gao,83072,6642,6185456,https://www.youtube.com/watch?v=0cXTyTmDRUI
P7YJbeuaTXQ,老高與小茉 Mr & Mrs Gao,5040000,2021-09-29 12:00:10,科學最大難題，“拉普拉斯惡魔”的存在 | 老高與小茉 Mr & Mrs Gao,79702,9238,4214290,https://www.youtube.com/watch?v=P7YJbeuaTXQ
yWj2Z4K3LpY,老高與小茉 Mr & Mrs Gao,5040000,2021-09-22 12:00:35,為何一些有錢人開始冷凍自己，難道真的能復活？ | 老高與小茉 Mr & Mrs Gao,56889,3067,3550989,https://www.youtube.com/watch?v=yWj2Z4K3LpY
LS4fUFElLzY,老高與小茉 Mr & Mrs Gao,5040000,2021-09-15 12:04:51,超出你想象的貴族階級，普通人成爲貴族的唯一方法 | 老高與小茉 Mr & Mrs Gao,70517,4245,5301737,https://www.youtube.com/watch?v=LS4fUFElLzY
UiQCan3GSEs,老高與小茉 Mr & Mrs Gao,5040000,2021-09-08 13:00:45,千萬不要看她的眼睛，否則後果不堪想象 | 老高與小茉 Mr & Mrs Gao,70236,4180,4760405,https://www.youtube.com/watch?v=UiQCan3GSEs
AK4l017rTt4,老高與小茉 Mr & Mrs Gao,5040000,2021-09-01 12:00:03,人爲什麽一定要死？其實“不死”比“死”更為可怕 | 老高與小茉 Mr & Mrs Gao,93214,6242,5547489,https://www.youtube.com/watch?v=AK4l017rTt4
ZN4yFKJuS4Y,老高與小茉 Mr & Mrs Gao,5040000,2021-08-25 12:30:16,【神作】三十六分鐘完全解説這部完美閉合的漫畫 | 老高與小茉 Mr & Mrs Gao,102721,9379,7157374,https://www.youtube.com/watch?v=ZN4yFKJuS4Y
OUBGMzW6TPI,老高與小茉 Mr & Mrs Gao,5040000,2021-08-18 12:00:24,空中最可怕的生物，第一名居然捕食猴子 | 老高與小茉 Mr & Mrs Gao,71728,4279,4374605,https://www.youtube.com/watch?v=OUBGMzW6TPI
5AseSLCG7wI,老高與小茉 Mr & Mrs Gao,5040000,2021-08-11 12:00:02,超出你想象的地球故事 | 老高與小茉 Mr & Mrs Gao,89830,5948,7710482,https://www.youtube.com/watch?v=5AseSLCG7wI
9TsXrxXn0u4,老高與小茉 Mr & Mrs Gao,5040000,2021-08-04 12:00:08,世界上最高風險高收入的職業 | 老高與小茉 Mr & Mrs Gao,65687,3435,4430366,https://www.youtube.com/watch?v=9TsXrxXn0u4
Yyzb2uvihp4,老高與小茉 Mr & Mrs Gao,5040000,2021-07-28 12:30:08,27分鐘講完十二泰坦與衆神，超越你想象的希臘神話 | 老高與小茉 Mr & Mrs Gao,74597,5095,5345040,https://www.youtube.com/watch?v=Yyzb2uvihp4
b5wq2mSQMjU,老高與小茉 Mr & Mrs Gao,5040000,2021-07-21 12:00:14,打疫苗前你應該先看這個影片 | 老高與小茉 Mr & Mrs Gao,84781,8586,4019158,https://www.youtube.com/watch?v=b5wq2mSQMjU
Y1xOWrqebVs,老高與小茉 Mr & Mrs Gao,5040000,2021-07-14 12:00:30,用影片證明2027年人類消失？目前最火的一個未來人 | 老高與小茉 Mr & Mrs Gao,82909,12094,5047614,https://www.youtube.com/watch?v=Y1xOWrqebVs
kvDfe2iSM5s,老高與小茉 Mr & Mrs Gao,5040000,2021-07-12 03:23:18,【吃飯影片＆首次公開】老高的房間 | 老高與小茉 Mr & Mrs Gao,157690,6358,3403235,https://www.youtube.com/watch?v=kvDfe2iSM5s
m0tzzlqj3LQ,老高與小茉 Mr & Mrs Gao,5040000,2021-07-07 12:00:35,消除失眠疲勞的根本方法，自律神經 | 老高與小茉 Mr & Mrs Gao,86783,5997,4769094,https://www.youtube.com/watch?v=m0tzzlqj3LQ
oQ3ihvjrfxo,老高與小茉 Mr & Mrs Gao,5040000,2021-06-30 12:00:31,全面解密真正的51區 | 老高與小茉 Mr & Mrs Gao,74252,4261,4907428,https://www.youtube.com/watch?v=oQ3ihvjrfxo
gH_NIUqOJos,老高與小茉 Mr & Mrs Gao,5040000,2021-06-23 13:00:14,宇宙有多大，人類最遠可以到達宇宙的什麽地方 | 老高與小茉 Mr & Mrs Gao,87282,8523,6588796,https://www.youtube.com/watch?v=gH_NIUqOJos
ZYjCi4rpAiQ,老高與小茉 Mr & Mrs Gao,5040000,2021-06-16 13:15:00,碰到就玩完了，世界上最可怕的十大海洋生物 | 老高與小茉 Mr & Mrs Gao,77837,4409,6245272,https://www.youtube.com/watch?v=ZYjCi4rpAiQ
WMQ_trKsxAw,老高與小茉 Mr & Mrs Gao,5040000,2021-06-09 12:02:41,價值千億，可口可樂的神秘配方 | 老高與小茉 Mr & Mrs Gao,78853,7829,4676917,https://www.youtube.com/watch?v=WMQ_trKsxAw
2vowHo2y-hI,老高與小茉 Mr & Mrs Gao,5040000,2021-06-02 13:07:41,【神作】四十分鐘講完三體 | 老高與小茉 Mr & Mrs Gao,93466,9135,9309837,https://www.youtube.com/watch?v=2vowHo2y-hI
T0yrWmNYZ7Q,老高與小茉 Mr & Mrs Gao,5040000,2021-05-26 12:30:06,超出你想象的地表最强生物 | 老高與小茉 Mr & Mrs Gao,72105,7644,4614215,https://www.youtube.com/watch?v=T0yrWmNYZ7Q
wUoP_PXtOso,老高與小茉 Mr & Mrs Gao,5040000,2021-05-19 12:30:08,你所不知道的達爾文 | 老高與小茉 Mr & Mrs Gao,72963,4814,4502353,https://www.youtube.com/watch?v=wUoP_PXtOso
Z2TtWeVK8CI,老高與小茉 Mr & Mrs Gao,5040000,2021-05-12 12:00:29,世界上最危險的五個黑客(駭客) | 老高與小茉 Mr & Mrs Gao,67534,3465,4014668,https://www.youtube.com/watch?v=Z2TtWeVK8CI
KuX7OFTOQ48,老高與小茉 Mr & Mrs Gao,5040000,2021-05-05 12:00:18,一直活到現在的地球原住民 | 老高與小茉 Mr & Mrs Gao,65227,3672,5005974,https://www.youtube.com/watch?v=KuX7OFTOQ48
issBQhSAGnw,老高與小茉 Mr & Mrs Gao,5040000,2021-04-28 12:00:20,其實她們不是人類，而是曾經存在的另一種人 | 老高與小茉 Mr & Mrs Gao,64605,4580,5015443,https://www.youtube.com/watch?v=issBQhSAGnw
6SwJpgNLvTk,老高與小茉 Mr & Mrs Gao,5040000,2021-04-21 12:00:04,千萬不要去！世界十大人類禁地 | 老高與小茉 Mr & Mrs Gao,97408,5820,8702338,https://www.youtube.com/watch?v=6SwJpgNLvTk
RWuUcYXAleM,老高與小茉 Mr & Mrs Gao,5040000,2021-04-14 12:00:10,這裏出現了太多“不該出現的”東西，和任何古文明都不一樣的三星堆 | 老高與小茉 Mr & Mrs Gao,70174,6055,5395407,https://www.youtube.com/watch?v=RWuUcYXAleM
6u_cV7vV0fY,老高與小茉 Mr & Mrs Gao,5040000,2021-04-07 12:00:02,當人工智能開始說謊，人類末日就會來臨 | 老高與小茉 Mr & Mrs Gao,64201,4923,4036751,https://www.youtube.com/watch?v=6u_cV7vV0fY
GmkPHh2wVmQ,老高與小茉 Mr & Mrs Gao,5040000,2021-03-31 12:00:10,你每天都做這件事，但你真的知道自己在做什麽嗎 | 老高與小茉 Mr & Mrs Gao,63630,6007,4155622,https://www.youtube.com/watch?v=GmkPHh2wVmQ
WBm7WORmgQk,老高與小茉 Mr & Mrs Gao,5040000,2021-03-24 12:00:19,學會這種語言，你就能夠看到未來 | 老高與小茉 Mr & Mrs Gao,85659,7607,5155108,https://www.youtube.com/watch?v=WBm7WORmgQk
4CvVL-rSX8E,老高與小茉 Mr & Mrs Gao,5040000,2021-03-17 12:00:15,【震撼】看完這期你就無敵了，史上最強戰術，不戰而勝的奧義，孫子兵法 | 老高與小茉 Mr & Mrs Gao,110598,7660,6461605,https://www.youtube.com/watch?v=4CvVL-rSX8E
XQNz8pL6Vms,老高與小茉 Mr & Mrs Gao,5040000,2021-03-10 12:15:17,如何讓你的時間比別人流逝的更慢 | 老高與小茉 Mr & Mrs Gao,57496,5055,4211282,https://www.youtube.com/watch?v=XQNz8pL6Vms
XRHM-KHxqTw,老高與小茉 Mr & Mrs Gao,5040000,2021-03-03 12:00:17,【震撼】最詳盡的阿努納奇的傳説，人類誕生的真正原因，蜥蜴人是怎么来的，莉莉丝究竟是谁 | 老高與小茉 Mr & Mrs Gao,72618,4745,5949291,https://www.youtube.com/watch?v=XRHM-KHxqTw
S6zZTkR5y4Y,老高與小茉 Mr & Mrs Gao,5040000,2021-02-24 12:30:16,十一維度的世界！未來和過去的真正關係 | 老高與小茉 Mr ＆ Mrs Gao,70189,6648,5276284,https://www.youtube.com/watch?v=S6zZTkR5y4Y
Uz_odwmwNPU,老高與小茉 Mr & Mrs Gao,5040000,2021-02-17 12:15:15,反重力，違反自然規律的終極表現 | 老高與小茉 Mr & Mrs Gao,63803,6690,4764686,https://www.youtube.com/watch?v=Uz_odwmwNPU
3mBLjHxwwmo,老高與小茉 Mr & Mrs Gao,5040000,2021-02-10 12:30:18,世界首富為我們設計的未來世界，馬斯克2021 | 老高與小茉 Mr & Mrs Gao,84874,8027,5073017,https://www.youtube.com/watch?v=3mBLjHxwwmo
-2u6RirE7aI,老高與小茉 Mr & Mrs Gao,5040000,2021-02-03 12:30:12,消失的“同學”，一天你被告知一個和你每日相伴的同學其實“並不存在”時 | 老高與小茉 Mr & Mrs Gao,81273,10462,4993887,https://www.youtube.com/watch?v=-2u6RirE7aI
kXeBsuO3D10,老高與小茉 Mr & Mrs Gao,5040000,2021-01-27 13:30:12,【神作】二十分鐘講完《EVA》中的人類補完計劃 | 老高與小茉 Mr & Mrs Gao,79618,7175,4844704,https://www.youtube.com/watch?v=kXeBsuO3D10
so8E3Cp_OAw,老高與小茉 Mr & Mrs Gao,5040000,2021-01-20 12:30:14,我要搬家了，在探索太陽系的時候偶然發現了真正的2021預言，大災難與太陽黑子數量之間可能存在某種聯係 | 老高與小茉 Mr & Mrs Gao,86415,6408,6012128,https://www.youtube.com/watch?v=so8E3Cp_OAw
QfJG_Yoy2sM,老高與小茉 Mr & Mrs Gao,5040000,2021-01-13 12:15:11,世界正在無限循環，你要做的只有這件事 | 老高與小茉 Mr & Mrs Gao,113576,9764,5328612,https://www.youtube.com/watch?v=QfJG_Yoy2sM
p25SV0WQWjA,老高與小茉 Mr & Mrs Gao,5040000,2021-01-06 12:15:14,目前最搞笑的一期，我們本來都是神但由於選擇了美貌而變成了人 | 老高與小茉 Mr & Mrs Gao,75991,7640,7368912,https://www.youtube.com/watch?v=p25SV0WQWjA
_D1hvfIaW_c,老高與小茉 Mr & Mrs Gao,5040000,2020-12-30 12:15:11,隱藏了百年的關於這個世界的第三個預言 | 老高與小茉 Mr & Mrs Gao,85993,6993,5571350,https://www.youtube.com/watch?v=_D1hvfIaW_c
mjk1Huc_FoY,老高與小茉 Mr & Mrs Gao,5040000,2020-12-23 12:45:13,地球上智商最高的九種動物，第一名就快變成人了 | 老高與小茉 Mr & Mrs Gao,84324,5879,6738016,https://www.youtube.com/watch?v=mjk1Huc_FoY
FE15vkiXuwE,老高與小茉 Mr & Mrs Gao,5040000,2020-12-16 12:15:13,四千億隻蝗蟲哪去了？這可能就是人類的結局 | 老高與小茉 Mr & Mrs Gao,85066,6143,5541247,https://www.youtube.com/watch?v=FE15vkiXuwE
yOw1Bo7p9eo,老高與小茉 Mr & Mrs Gao,5040000,2020-12-09 12:15:13,猶他州神秘的金屬柱消失后又出來三根，人類起源可能真的跟柱子有關 | 老高與小茉 Mr & Mrs Gao,73404,4496,5279481,https://www.youtube.com/watch?v=yOw1Bo7p9eo
LP7PxJUi_yI,老高與小茉 Mr & Mrs Gao,5040000,2020-12-02 12:15:09,超超超超罕見的四種人 | 老高與小茉 Mr & Mrs Gao,73530,5496,5423667,https://www.youtube.com/watch?v=LP7PxJUi_yI
sHsHOjYvgX4,老高與小茉 Mr & Mrs Gao,5040000,2020-11-25 13:30:12,鬼滅之刃，一定要看的真正原因 | 老高與小茉 Mr & Mrs Gao,94492,12046,6076719,https://www.youtube.com/watch?v=sHsHOjYvgX4
BXybSLUlFvM,老高與小茉 Mr & Mrs Gao,5040000,2020-11-18 13:45:11,可怕的巨大史前生物，我們該慶幸它們已經滅絕了 | 老高與小茉 Mr & Mrs Gao,86303,5008,7484375,https://www.youtube.com/watch?v=BXybSLUlFvM
WNJYh9TgN-Y,老高與小茉 Mr & Mrs Gao,5040000,2020-11-11 12:00:26,人有一個很大的弱點，你知道嗎 | 老高與小茉 Mr & Mrs Gao,85215,9732,4922324,https://www.youtube.com/watch?v=WNJYh9TgN-Y
-TDVKQjmf7c,老高與小茉 Mr & Mrs Gao,5040000,2020-11-04 12:15:09,目前信息量最大的一期，重力 | 老高與小茉 Mr & Mrs Gao,83410,7615,8986899,https://www.youtube.com/watch?v=-TDVKQjmf7c
zhh42BM3vTQ,老高與小茉 Mr & Mrs Gao,5040000,2020-10-28 13:15:09,目前結尾最特別的一期，PS5和虛幻引擎5 | 老高與小茉 Mr & Mrs Gao,76851,8292,5270508,https://www.youtube.com/watch?v=zhh42BM3vTQ
EYV9Pjk8cRA,老高與小茉 Mr & Mrs Gao,5040000,2020-10-21 12:00:12,引起抑鬱的真正原因 | 老高與小茉 Mr & Mrs Gao,87375,9942,5282333,https://www.youtube.com/watch?v=EYV9Pjk8cRA
bmmtumVQgrg,老高與小茉 Mr & Mrs Gao,5040000,2020-10-14 13:30:11,目前最亂的一期，北歐神話 | 老高與小茉 Mr & Mrs Gao,68138,5412,5420065,https://www.youtube.com/watch?v=bmmtumVQgrg
UiyWuEwxCNQ,老高與小茉 Mr & Mrs Gao,5040000,2020-10-07 13:00:12,目前最長的一期，只有五歲抬頭才能看懂的天能（信条） | 老高與小茉 Mr & Mrs Gao,93236,11338,8940543,https://www.youtube.com/watch?v=UiyWuEwxCNQ
htz2xCJb3Lc,老高與小茉 Mr & Mrs Gao,5040000,2020-09-30 12:15:12,目前最細思極恐的一期，二十五號宇宙 | 老高與小茉 Mr & Mrs Gao,105470,10499,7224090,https://www.youtube.com/watch?v=htz2xCJb3Lc
v3kfH0a_dDY,老高與小茉 Mr & Mrs Gao,5040000,2020-09-23 13:30:16,不可思议的前世記憶，可能你也有 | 老高與小茉 Mr & Mrs Gao,90274,7640,6415874,https://www.youtube.com/watch?v=v3kfH0a_dDY
lKhDjOP5EEs,老高與小茉 Mr & Mrs Gao,5040000,2020-09-16 12:00:14,歐米娜預言，她不是未來人也不是地球人 | 老高與小茉 Mr & Mrs Gao,81986,10033,5120801,https://www.youtube.com/watch?v=lKhDjOP5EEs
Z2ZGlH0FrX0,老高與小茉 Mr & Mrs Gao,5040000,2020-09-09 12:30:12,自私的基因，其實我們都被基因利用了 | 老高與小茉 Mr & Mrs Gao,61178,5397,4009460,https://www.youtube.com/watch?v=Z2ZGlH0FrX0
